,cgmSeries_1,cgmSeries_2,cgmSeries_3,cgmSeries_4,cgmSeries_5,cgmSeries_6,cgmSeries_7,cgmSeries_8,cgmSeries_9,cgmSeries_10,cgmSeries_11,cgmSeries_12,cgmSeries_13,cgmSeries_14,cgmSeries_15,cgmSeries_16,cgmSeries_17,cgmSeries_18,cgmSeries_19,cgmSeries_20,cgmSeries_21,cgmSeries_22,cgmSeries_23,cgmSeries_24,cgmSeries_25,cgmSeries_26,cgmSeries_27,cgmSeries_28,cgmSeries_29,cgmSeries_30,mean_1,mean_2,mean_3,mean_4,mean_5,shifted_mean1,shifted_mean2,shifted_mean3,shifted_mean4,shifted_mean5,Global_Maximum,Global_Maximum_Interval,Count_Local_Max_1,Count_Local_Max_2,Count_Local_Max_3,Count_Local_Max_4,Count_Local_Max_5,Count_Local_Min_1,Count_Local_Min_2,Count_Local_Min_3,Count_Local_Min_4,Count_Local_Min_5,Diff_Local_Max_Min_Interval_1,Diff_Local_Max_Min_Interval_2,Diff_Local_Max_Min_Interval_3,Diff_Local_Max_Min_Interval_4,Diff_Local_Max_Min_Interval_5,CGM_Displacement_Interval_1,CGM_Displacement_Interval_2,CGM_Displacement_Interval_3,CGM_Displacement_Interval_4,CGM_Displacement_Interval_5,CGM_Velocity_Interval_1,CGM_Velocity_Interval_2,CGM_Velocity_Interval_3,CGM_Velocity_Interval_4,CGM_Velocity_Interval_5
0,256.0,258.0,260.0,258.0,254.0,252.0,246.0,241.0,236.0,228.0,221.0,213.0,207.0,194.0,179.0,163.0,146.0,131.0,113.0,102.0,99.0,99.0,98.0,99.0,97.0,91.0,91.0,90.0,91.0,92.0,256.3333333333333,230.83333333333334,170.0,101.66666666666667,92.0,0,0,0,0,0,260.0,1,1,0,0,2,1,0,0,0,2,2,4.0,0.0,0.0,1.0,0.0,4.0,33.0,76.0,14.0,5.0,0.8,6.6,15.2,2.8,0.8333333333333334
1,260.0,273.0,283.0,292.0,303.0,310.0,316.0,325.0,335.0,341.0,343.0,345.0,347.0,347.0,349.0,351.0,349.0,348.0,345.0,335.0,324.0,310.0,294.0,284.0,275.0,269.0,261.0,245.0,232.0,216.0,286.8333333333333,334.1666666666667,348.5,315.3333333333333,249.66666666666666,256.3333333333333,230.83333333333334,170.0,101.66666666666667,92.0,351.0,3,0,1,1,0,0,0,0,1,0,0,0.0,31.0,4.0,0.0,0.0,-50.0,-29.0,-1.0,61.0,59.0,-10.0,-5.8,-0.2,12.2,9.833333333333334
2,232.0,237.0,248.0,257.0,263.0,269.0,274.0,271.0,269.0,266.0,258.0,249.0,238.0,227.0,212.0,200.0,176.0,150.0,140.0,137.0,137.0,136.0,134.0,132.0,127.0,126.0,124.0,123.0,123.0,123.0,251.0,264.5,200.5,136.0,124.33333333333333,286.8333333333333,334.1666666666667,348.5,315.3333333333333,249.66666666666666,274.0,2,1,0,0,1,0,0,0,0,1,1,42.0,0.0,0.0,0.0,0.0,-37.0,25.0,88.0,8.0,4.0,-7.4,5.0,17.6,1.6,0.6666666666666666
3,228.0,231.0,222.0,216.0,215.0,215.0,213.0,212.0,211.0,206.0,207.0,199.0,186.0,172.0,160.0,145.0,123.0,102.0,95.0,94.0,94.0,93.0,92.0,89.0,96.0,94.0,94.0,94.0,95.0,94.0,221.16666666666666,208.0,148.0,92.83333333333333,94.5,251.0,264.5,200.5,136.0,124.33333333333333,231.0,1,2,1,0,2,1,1,1,0,2,2,0.0,1.0,0.0,7.0,1.0,13.0,14.0,84.0,6.0,2.0,2.6,2.8,16.8,1.2,0.3333333333333333
4,137.0,137.0,139.0,141.0,147.0,152.0,155.0,157.0,157.0,158.0,160.0,161.0,163.0,165.0,167.0,166.0,163.0,157.0,151.0,143.0,136.0,128.0,121.0,120.0,120.0,120.0,120.0,120.0,121.0,123.0,142.16666666666666,158.0,163.5,133.16666666666666,120.66666666666667,221.16666666666666,208.0,148.0,92.83333333333333,94.5,167.0,3,0,1,1,0,0,1,1,0,1,1,0.0,2.0,4.0,0.0,14.0,-15.0,-6.0,6.0,31.0,-3.0,-3.0,-1.2,1.2,6.2,-0.5
5,213.0,215.0,215.0,214.0,211.0,212.0,217.0,222.0,226.0,222.0,218.0,212.0,210.0,199.0,186.0,173.0,159.0,144.0,128.0,106.0,97.0,95.0,96.0,98.0,98.0,94.0,90.0,87.0,87.0,87.0,213.33333333333334,219.5,178.5,103.33333333333333,90.5,142.16666666666666,158.0,163.5,133.16666666666666,120.66666666666667,226.0,2,2,1,0,2,0,1,0,0,1,1,2.0,9.0,0.0,3.0,0.0,1.0,5.0,66.0,30.0,11.0,0.2,1.0,13.2,6.0,1.8333333333333333
6,164.0,167.0,170.0,172.0,172.0,178.0,183.0,186.0,186.0,187.0,181.0,174.0,166.0,159.0,156.0,153.0,132.0,106.0,98.0,98.0,107.0,111.0,111.0,112.0,110.0,109.0,104.0,100.0,100.0,98.0,170.5,182.83333333333334,145.33333333333334,106.16666666666667,103.5,213.33333333333334,219.5,178.5,103.33333333333333,90.5,187.0,2,1,2,0,2,1,1,1,1,2,1,8.0,4.0,0.0,14.0,0.0,-14.0,9.0,60.0,-14.0,12.0,-2.8,1.8,12.0,-2.8,2.0
7,228.0,230.0,230.0,229.0,226.0,227.0,225.0,219.0,213.0,207.0,200.0,187.0,176.0,166.0,154.0,139.0,122.0,107.0,98.0,95.0,94.0,92.0,91.0,92.0,94.0,94.0,94.0,95.0,94.0,93.0,228.33333333333334,208.5,144.0,93.66666666666667,94.0,170.5,182.83333333333334,145.33333333333334,106.16666666666667,103.5,230.0,1,3,0,0,1,1,1,0,0,1,1,1.0,0.0,0.0,3.0,1.0,1.0,38.0,69.0,6.0,1.0,0.2,7.6,13.8,1.2,0.16666666666666666
8,187.0,186.0,185.0,184.0,183.0,181.0,178.0,176.0,176.0,176.0,175.0,175.0,171.0,165.0,159.0,151.0,141.0,127.0,118.0,115.0,116.0,116.0,114.0,111.0,108.0,102.0,101.0,100.0,100.0,100.0,184.33333333333334,176.0,152.33333333333334,115.0,101.83333333333333,228.33333333333334,208.5,144.0,93.66666666666667,94.0,187.0,1,0,2,0,2,0,0,2,0,1,1,0.0,0.0,0.0,1.0,87.0,6.0,3.0,44.0,7.0,8.0,1.2,0.6,8.8,1.4,1.3333333333333333
9,134.0,133.0,135.0,137.0,140.0,142.0,146.0,151.0,158.0,173.0,182.0,187.0,190.0,193.0,192.0,187.0,184.0,174.0,162.0,155.0,152.0,151.0,149.0,128.0,128.0,129.0,129.0,129.0,127.0,127.0,136.83333333333334,166.16666666666666,186.66666666666666,149.5,128.16666666666666,184.33333333333334,176.0,152.33333333333334,115.0,101.83333333333333,193.0,3,0,0,1,0,2,1,0,0,2,1,0.0,0.0,3.0,7.0,1.0,-8.0,-41.0,16.0,34.0,1.0,-1.6,-8.2,3.2,6.8,0.16666666666666666
